id,aid,tid,label,geom
1146,1,379,0,"LINESTRING (11.6563899199592 11.784641813231223, 10.041701457301862 12.531498631582334, 8.59824520676939 13.141358610791045, 7.536535724991184 13.603011398982993, 7.076211343246458 13.86051950057178, 7.020354250537609 13.936279178494383, 6.949218830129225 13.852394733151291, 6.832895769886231 13.684782360993808, 6.691750805104765 13.579077855184945, 6.559645788110235 13.512318007108544, 6.531372614543612 13.293119390176248, 6.0776166402610325 13.072919724870777, 5.030978113895556 12.794234609331586, 3.904391042519522 12.389703780279413, 3.194244241903679 12.364397944147067, 3.007249154434945 12.710885665142806, 2.9143784386799823 13.091966780900421, 2.860275733551191 13.532497310252902, 2.9851823095014973 13.8867191332899, 3.2739555529561732 14.158894505264882, 3.9755639468055866 14.312565802533358, 5.144854409203698 13.860789285792936, 6.139140881594371 13.112685595259459, 6.3748349940053 12.806347949554254, 6.118495897907804 12.710535387029829)"
1147,1,380,1,"LINESTRING (9.03258593412338 2.94347540165084, 8.289212147190984 2.8834161253810264, 7.819219939503103 2.9273796199152526, 8.011859330893497 3.3215149345569612, 8.493234925500637 4.027411917122405, 8.653267413473282 5.1278271048620185, 8.194342003546005 6.381662889429927, 7.130616394307373 7.438009289405117, 5.536410378385983 8.166956591130997, 3.81212856741741 8.495162574512774, 2.3720037584835953 8.355116997643135, 1.2509414540107457 8.012625279425075, 0.5254199452241884 8.017910947141749, 0.1615001715987195 8.261967534659233, 0.1139892826285659 8.316234578690128, 0.4253741599018121 8.103601128358571, 1.2227450567160731 7.726792112407306)"
1148,1,381,1,"LINESTRING (6.567184357412972 5.0449169499794175, 5.796833440510176 4.8983207309952395, 5.176162597816152 4.630817574446268, 4.85409395380487 4.275348072935635, 4.788834163682332 3.913215848727763, 4.8434686765102875 3.747806909652784, 5.069452263281228 3.8627519285118863, 5.47039981316418 4.086710064558259, 6.081477793697215 4.28141864892604, 6.950344824106829 4.520035353400254, 7.898590317218962 4.580957460012894, 8.558143461337707 4.670727185083349, 8.717830976869752 5.376903392985618, 8.247595579140416 6.40641816775831, 7.409230142617795 7.219363959004131, 6.385658377546563 7.643010826534225, 5.249547345346949 7.665945337292342, 4.387753982070243 7.495007549867303, 3.8793231473791048 7.165362904219855)"
1149,1,382,0,"LINESTRING (14.322742260367246 8.072398057503388, 13.838373248692601 8.267032014309155, 13.473143900157547 8.449068363615622, 13.283418651429319 8.60295412082697, 13.303550152494187 8.548553034974095, 13.361248924942766 8.458767975010764, 13.308066280169527 8.526575816637758, 13.250281007913896 8.615994157425176, 13.25591894031277 8.619361168590661, 13.252564890814728 8.622608770503977, 13.265866132140804 8.53919518726161, 13.309061730506118 8.317615146299191, 13.303994458808297 8.12537116042646, 13.25437194005747 7.865359269516759, 13.136626715248456 7.534232960204807, 12.975892443754107 7.261865596382221, 12.8566631328953 6.94348073433927, 12.688803813417291 6.686967048722798, 12.39110339518119 6.579797931501327, 11.771105902478086 6.783621025007907, 10.669885353276813 7.407914125807801, 9.40467146471731 8.249532173095114, 8.67464824391264 9.275732449164838, 8.361779028932729 9.999420701732378, 8.388682308892514 10.00459987177226, 8.382027887125295 9.569144455763611, 8.17022982071526 8.836896134895715, 7.985046589432991 7.858802408779165, 7.924518101849702 7.256400500027676, 7.9527317050237665 7.071990181213186)"
1150,1,383,0,"LINESTRING (9.548197001686173 10.404409214640784, 8.492358489919129 10.480340570190755, 7.3525247690500155 10.516409008456108, 6.029361365980467 10.445591482441127, 4.563663024512818 10.085889199022818, 3.1833443356243225 9.360179553214397, 2.146846320668308 8.373556204348032, 1.5415386096956072 7.308124591984359, 1.221888544709664 6.301349947448263, 1.0306818338000903 5.621745377716464, 0.8867502967226177 5.660023698900755, 0.739925368457846 6.305739143232109, 0.654742323208651 7.199287986978574, 0.6385054222306384 8.076690884188706, 0.6541664574797837 8.691743245473175, 0.6272940165972017 9.21087239431437, 0.7757439646487762 9.936843705011622, 1.233169039232038 10.645263802806351, 1.715720473437315 10.884146809314942, 2.0273176976108735 10.521445304407541, 2.1830068103555202 9.972946815390811, 2.210753126174773 9.656534758613788, 1.892290662655634 9.725303585302656, 1.3748547273221063 9.83393016417168)"
1151,1,384,0,"LINESTRING (12.907135094877672 6.682880745873719, 12.227193856708105 7.166246944008943, 11.79809737507384 7.502587084162866, 11.567041939494468 7.636588613403085, 11.248473361810278 7.882031895044166, 10.772235518010724 8.468162415939505, 10.132855035664052 9.26059962516486, 9.439408446711566 9.835661031864918, 8.845467968228952 9.631009359473401, 8.40253542350264 8.796164457396669, 8.388648264885914 8.00578417037755, 8.729416665933524 7.754755080929718, 8.537430564841635 8.24331198187123, 7.647980401020433 8.946854382647464, 6.3637650527327185 9.272984881475441, 5.100033212419324 9.078537672193175, 4.327005539164819 8.714774112277569, 4.139081442194827 8.456757109668272, 4.0419388535795715 8.25783907246798)"
1152,1,385,1,"LINESTRING (5.6461683168471035 0.745903017460384, 4.8639806894722115 0.712130746365912, 4.263863228024689 0.6855740614195855, 3.828833405866481 0.6085731609149876, 3.588523854640688 0.5296562080031427, 3.594039164639423 0.492441606540717, 3.8394452747105827 0.5110962556619544, 4.11660174722615 0.518061998465059, 4.395853568593863 0.5282196546212091, 4.864108315135421 0.609307493905565, 5.4882132940467345 0.7518839325112783, 5.968177232484545 0.8505201491983118, 6.074448677168843 0.8868975148199929, 5.6081704078527075 0.853089597689125, 4.4964712681780155 0.7606023225751766, 3.3258170358513404 0.7756523758546376, 2.387275124310029 0.911299756613434, 1.911519585066144 1.1560990995454166, 1.778042631361179 1.3167111680042523)"
1153,1,386,0,"LINESTRING (7.6835177123475 6.725185058448175, 8.80713205892128 6.923755627929309, 9.676408941406851 7.0633360547898265, 9.893506545847234 7.0980609233113485, 9.663007036090253 7.00310034977981, 9.370878115990383 6.6337103548427345, 8.99859294595842 6.032379282465852, 8.421974286717537 5.412033547207567, 7.796540078030363 4.848528848095511, 7.298532131531198 4.530295131418144, 6.997158276933602 4.349920028900983, 6.739065356352942 4.009843734400894, 6.457063114078822 3.541007974377683, 6.026264180697938 3.1672609252711954, 5.638331004288959 2.791976046590959, 5.447844101856872 2.630729335290506, 5.44978080432346 2.7794188768922843, 5.536520915279858 2.9387808961753787, 5.512159542410153 3.0363211250427575, 5.428391022365685 3.1085461562782157)"
1154,1,387,1,"LINESTRING (10.693070218180871 7.76775725790543, 9.238668211319833 8.394077170337043, 7.871575581918823 8.95959517843367, 6.581830203296365 9.427409721780602, 5.358174293932884 9.755791999865142, 4.260112830789244 9.921443098775221, 3.477453265134919 10.09794734195525, 3.2368445053144406 10.308444530139461, 3.3886183239025303 10.431822791230234, 3.8420788024563555 10.720353119803576, 4.153532602272664 10.97885077329056, 4.248054162231223 10.965259074601283, 4.258064606033408 10.816308722243255, 4.253536602219802 10.902720526926977, 4.4052804891797015 11.325286276951338, 4.205580137944147 11.78081222128182, 3.7925395580737233 12.141003848515478, 3.4664102178004543 12.27255500226603, 3.29092413214433 12.013990811142632, 3.310273584902225 11.71443999329607, 3.1790884223114335 11.299612628224361, 2.9720266287135755 11.054750864125586, 3.1239261783390027 11.211826745013024, 3.2856214744757466 11.406257859362537, 3.2310059800403987 11.370020102150637, 3.1036645560337517 11.191009704491696, 2.5947852494784214 10.865679397346762, 1.8952841956936968 10.443812543848948, 1.784553931426135 10.481889589610443, 2.0217711643134133 10.82496629226381, 2.0117114855864777 10.840547804354443, 1.8289465545154782 10.803291352821821, 1.8850787544189973 11.109295185574146)"
1155,1,388,0,"LINESTRING (13.584955016625319 9.116583125275234, 12.116747581672128 8.582770364922915, 10.882163357577944 7.889251158045165, 9.98181081787964 7.156206090327894, 9.51418125697362 6.524706714163041, 9.44906564036403 6.105867460941695, 9.258103028714523 5.901245315269478, 8.514435727091445 5.55496349753556, 7.4852789797245745 5.031879260186437, 6.9206276985021145 4.589981661758957, 7.274374815237368 4.371780461541992, 8.015237877220489 4.4590920728541805, 8.66266345464215 4.6304638545525805, 8.719168318071448 4.477896345882261, 8.033483770989877 4.089690497107267, 7.150602102422241 3.739577870055898, 6.6401538255282055 3.320156159584141, 6.499412076281364 2.973334298347336, 6.1651225452973275 2.882153305802369, 5.385012359366896 2.9882378002885983, 4.312555589193771 3.1804650137868995, 3.232012492393674 3.6809599227170984, 2.5039888293861403 4.7251881518866, 2.132225779807219 5.996434181085691)"
1156,1,389,0,"LINESTRING (6.731958969892582 6.65912145382595, 5.378489631008887 6.255869754914644, 4.42943349592921 5.989918182865752, 3.8686947973544825 6.024094841682383, 3.522586001347201 5.971796989615606, 3.6466309031261104 5.5540231315933335, 4.56092956959895 4.914546276496229, 6.051017618576714 4.50217598303082, 7.5747335236458815 4.439329985467234, 8.580942601267425 4.660069583244513, 8.854541587841512 4.995730943768906, 8.959733997650668 5.33701611065287, 9.167233865055433 5.73616047236538, 9.10632726941876 6.117277096988407, 8.737079853342259 6.448709001570749, 8.281633982131625 6.782272369471672, 7.906583014142419 7.152482619056882, 7.727340576695483 7.744173090189718, 7.720924312880551 8.675986580539579, 7.8732223590341235 9.625150938032546, 8.157330845060164 9.950546815445255, 8.37821150170446 9.612858586469914, 8.290211075214279 9.157350139359432, 7.862857166351568 8.75658002219126, 7.255734353679134 8.471502885927881, 6.652204373720316 8.127401115023298, 6.234039729424189 7.803459853421312, 6.258038535988105 7.55227936215013, 6.748283312231948 7.067301592769315, 7.360401492777514 6.1954809108142035, 7.9183008786748195 5.074165150773343, 8.31289488625266 4.17241233344098, 8.475445178008783 4.162463790101644, 8.157397928662835 4.967408816276379, 7.238655642372525 5.60629142582003, 5.887210322152866 5.772708519457557, 4.485477203073088 5.8324009552227825, 3.419512902344208 5.940768861503563)"
1157,1,390,0,"LINESTRING (7.8000914750509445 7.439081392430991, 7.147554465625067 7.2295309097305545, 6.675222008590788 7.067960925897097, 6.372411182974534 7.085632399441282, 6.303145057675295 7.195543530816835, 6.301060479985213 7.260823170935423, 6.287385989682117 7.277281471168281, 6.344815846930349 7.349146542352991, 6.337321417910442 7.486907237083827, 6.302295539066494 7.666456895914122, 6.276116140555212 7.83597648761599, 6.218415722204158 7.933666863191291, 6.09031307651433 8.03018653547995, 5.897395216036858 7.961220821434552, 5.655539181417107 7.925663961541713, 5.473061443690996 8.041035601629094, 5.493356891938469 8.091499357988695, 5.613181008616093 8.149497917277108, 5.592383136814332 8.524392643135718, 5.69610375370933 9.025922076608392, 5.675988652088494 9.288884160192492, 5.542231173313062 9.425143613113326, 5.70420093965523 9.453675308219573, 6.2263813079365455 9.371568176951037)"
1158,1,391,0,"LINESTRING (5.3161193649251075 3.0783272878859886, 5.186296493415365 3.5925477236544716, 5.544320523728437 3.9732000681878614, 6.577718257895955 4.564692954567831, 7.7568725136301895 5.412513479384004, 8.541503861739066 6.123371957417595, 8.58229787936114 6.7111522206922585, 8.37540650893446 6.930490094293627, 8.065741784607853 6.736969603353685, 7.616251680468056 6.118014344314184, 6.883436740267604 5.16517634737169, 5.927092491147554 4.492034122818577, 5.4445565830822416 4.193407109510417, 5.3046711901752435 3.8929590505691, 5.299063158504293 3.183238236551546, 5.370920764336091 2.1347359117653384)"
1159,1,392,0,"LINESTRING (5.805838702238813 6.51030916321526, 5.140669687927043 5.624333958167918, 4.1865263928547485 4.527671037900353, 3.04380240626659 3.551115480889182, 2.2178068352806495 2.822596376157102, 1.7024054143658205 2.1640193532595213, 1.3195228465952946 1.8527944335590734, 1.3971484884195018 1.6743814684043372, 1.671285269868526 1.240803541809232, 1.8564489474546013 0.814299199876988, 2.044510049953736 0.6943749334451307, 2.2612090881880538 0.6751319976973365, 2.399567113463054 0.6660005466658144, 2.4028860430247887 0.7421674280829293, 2.3997753672501685 0.9167005974836911, 2.6485959819167215 1.2605661017856964, 2.945436780626295 1.7140412876035527, 2.9114746236486493 1.9205167933226635, 2.791820487578006 1.9424023778123434, 2.7418472131189917 1.9047834543997784)"
1160,1,393,0,"LINESTRING (3.5501737194661094 11.876327963179259, 3.3982980860905125 11.644254628631584, 3.315178072276865 11.322144999167799, 3.391524536393326 10.914398956408709, 3.59069803883981 10.731484903055613, 4.0802549995782105 10.881988414159325, 4.65402213856726 11.146289469485753, 4.924647509865041 11.287712701153605, 5.081687899206973 11.52738044637877, 5.176661417094718 11.815096293793301, 5.107759807663889 11.750490623781918, 5.06201235139465 11.585209742650132, 4.9329383399463245 11.438128872690191, 4.805477172948524 11.275626352400636, 4.705400673959782 11.077193543927914, 4.587359661290643 10.98855513542516, 4.551511165408055 10.945349303276377, 4.386392136356495 10.711909888603165, 4.19673993905145 10.416726518554714, 4.134233383104853 10.344378284738589, 4.102411880722458 10.411020844611091, 4.036857656472886 10.938590459008378)"
1161,1,394,0,"LINESTRING (9.209014527475794 13.257150524342668, 9.816295525705039 12.96873394672134, 10.38723776586629 12.800383552217669, 10.82735043597229 12.73830291852521, 10.9806899476885 12.679549040130501, 10.755485424626235 12.702203907957404, 10.31113244231665 12.738238318333346, 9.90143149669652 12.607462750175026, 9.600053135103323 12.428178281651705, 9.441566334954155 12.216048083754274, 9.354634532452414 11.978355519772025, 9.210999600478225 11.812241646826484, 9.102475039387976 11.684022201654566, 8.996645200756225 11.58439951889946, 8.889272031850538 11.415869391740964, 8.896932210404831 11.087386757484849, 8.831555818286292 10.763714170186264, 8.670700036425503 10.614824683222961, 8.507167099882592 10.612825613409719, 8.308222000621383 10.57941787225547)"
1162,1,395,0,"LINESTRING (7.9315436399554935 13.50187935279868, 6.714009490774824 13.106145655209158, 5.745734686812271 12.557762495542976, 5.128563820395683 11.9592417691007, 4.865763482998752 11.54982716363393, 5.239681792662231 11.328500345881436, 6.25741314598792 11.249313634532749, 7.604969723800355 11.115906403107942, 8.688928676189551 10.81729670231893, 9.383254910623968 10.396362364107851, 9.728508617636136 10.137395424817406, 9.765814553461649 10.194317509198084, 9.745258309474535 10.308981967416905, 9.810322580570002 10.323138002961802, 9.824826411637416 10.306575208136946, 9.81487369075407 10.368555020280828, 9.804876888034945 10.441495486145772, 9.812719053834048 10.3994900567713, 9.800548628421007 10.405117239522541, 9.772435437944152 10.418957019389483, 9.755560996163261 10.301639551327694, 9.712825315288324 10.105788592135994, 9.433776744126504 9.869640141907867, 8.889028045205306 9.444807950360678, 8.214541278396513 8.601504227852356, 7.515307734919082 7.526831942516292, 6.834963824903598 6.574325387974779, 6.180293456966028 6.01500209901144, 5.701515621164706 5.7678600769992645, 5.532205706293021 5.536856488266086, 5.843836403202037 5.4411086910351845, 6.756663199542183 5.387820448840407, 7.797921579797925 5.304009455392861, 8.535127324678562 5.298464656434119, 8.903918649400074 5.412976619986592, 9.021121892391891 5.602361595534607, 9.047368103904976 5.727984475044587)"
1163,1,396,1,"LINESTRING (7.799169292439204 14.250967386371157, 6.266609285346631 14.213743371040435, 4.870574139326857 14.001107619911881, 3.7648251133497586 13.66954709737058, 2.950047265198834 13.116439893615793, 2.3365584541570157 12.402383496729307, 1.873150457260115 11.63768371925229, 1.4554177697168722 10.729012381893131, 1.1362096837062323 9.85614634275195, 0.9314495053249425 9.222056744112223, 0.8137414488674426 8.306787736723384, 0.7715630883634705 7.1474053922153535, 1.001360747687391 5.993368098467289, 1.5681502101638043 5.030980192462328, 2.085365153011883 4.191213542822672, 2.368689377247419 3.6319552984580654, 2.4748234167087197 3.6353985248970733, 2.445620013555543 3.785713199984205, 2.337514138897243 3.8302809774374, 2.302430216839903 3.9595524930807353, 2.5713465603671386 4.122810967585141, 3.066903398658053 3.774874430501848, 3.37289871900332 3.315096406008606, 3.492308775162638 2.9775713650325013)"
